Price,Close,High,Low,Open,Volume
2010-06-10,7.528873920440674,7.542998506629147,7.27912314796274,7.35846640580988,776356000
2010-06-11,7.6190385818481445,7.6295573881693555,7.434505638544072,7.460352031798128,545759200
2010-06-14,7.642179012298584,7.788542648843472,7.634064596944096,7.6926704020748256,602960400
2010-06-15,7.804773330688477,7.809582111554523,7.678846190626218,7.683053873884009,585074000
2010-06-16,8.031981468200684,8.047008102238106,7.833022220670587,7.8471476097804285,783678000
2010-06-17,8.170833587646484,8.201789712594419,8.09960472627314,8.132664291541728,872855200
2010-06-18,8.236950874328613,8.264902310294405,8.157307459207733,8.182252605038066,784621600
2010-06-21,8.119738578796387,8.38541721382429,8.076460367797596,8.345745587286503,776490400
2010-06-22,8.230339050292969,8.294053778102116,8.159712102730948,8.179547517036305,717262000
2010-06-23,8.143782615661621,8.254683094345834,8.051516158850282,8.252278704426754,768457200
2010-06-24,8.084579467773438,8.210806774412648,8.057530071321912,8.144686830064785,714277200
2010-06-25,8.015448570251465,8.12274243002551,7.988700142152456,8.116431309756365,549942400
2010-06-28,8.063538551330566,8.107117719740785,7.949933529014378,8.022363772971488,584948000
2010-06-29,7.698979377746582,7.946024774917193,7.642777978399348,7.937909559292471,1133344800
2010-06-30,7.5595293045043945,7.753077872570086,7.513847502340647,7.715209534899262,739452000
2010-07-01,7.467865467071533,7.657808291535343,7.309780814658223,7.642780851888881,1022896000
2010-07-02,7.4215803146362305,7.541496437899589,7.309176705124986,7.52827149247484,693842800
2010-07-06,7.472371578216553,7.597696771168558,7.398137255218254,7.543599611766727,615235600
2010-07-07,7.774115562438965,7.777121852321476,7.506033313692744,7.528272315009952,654556000
2010-07-08,7.756685733795166,7.901246888703255,7.660512531399572,7.888623839891283,738144400
2010-07-09,7.802668571472168,7.811083134031946,7.6686262350883405,7.720619965613888,433322400
2010-07-12,7.732641696929932,7.869688714435511,7.659610358271487,7.769908938754551,562878400
2010-07-13,7.567646026611328,7.705895275252931,7.406254919832721,7.703491687199097,1190924000
2010-07-14,7.59559440612793,7.687860870883845,7.483492525365028,7.494914180997469,812047600
2010-07-15,7.557123184204102,7.723022033491586,7.4323982979422425,7.460348922330831,824866000
2010-07-16,7.5105414390563965,7.662916042256759,7.465760879591207,7.609119020389172,1039858400
2010-07-19,7.380703926086426,7.509937429475179,7.200980660422494,7.509937429475179,1024478000
2010-07-20,7.570347309112549,7.600702325957539,7.21330428829899,7.300160854582293,1074950800
2010-07-21,7.640972137451172,7.968863013812592,7.633759774071922,7.9670597223345485,1185671200
2010-07-22,7.784636974334717,7.814089954652098,7.673135374161528,7.7443642370516965,645318800
2010-07-23,7.812285900115967,7.8255100462290414,7.702287455957544,7.726631505489891,533388800
2010-07-26,7.792452335357666,7.817096538255288,7.745267370222664,7.814091049788061,420551600
2010-07-27,7.936708927154541,7.958347631648555,7.823103922861114,7.840234797991078,584771600
2010-07-28,7.842942237854004,7.994115485420554,7.821604475438018,7.924389764259663,519985200
2010-07-29,7.757284164428711,7.893730054067009,7.696875886501809,7.835425215618883,643806800
2010-07-30,7.731441020965576,7.80507347158041,7.660813255855939,7.690567988706028,448210000
2010-08-02,7.869687080383301,7.8919268803489535,7.80266673053733,7.827310919962317,428055600
2010-08-03,7.87209415435791,7.9120659389506045,7.796658415679421,7.84444446867975,417653600
2010-08-04,7.903649806976318,7.94271953619391,7.823405303664325,7.899442124822634,420375200
2010-08-05,7.8651814460754395,7.909661860951538,7.830618739219888,7.866082691107571,289097200
2010-08-06,7.816792964935303,7.858868982502859,7.742858783577111,7.807475553503474,444897600
2010-08-09,7.8666815757751465,7.878703523044645,7.801163568222775,7.858566360101638,303128000
2010-08-10,7.796358585357666,7.827615663477413,7.740457305869395,7.8095827337929435,451920000
2010-08-11,7.519255638122559,7.684554209828448,7.507835590274197,7.675838698961744,620054400
2010-08-12,7.567345142364502,7.6067158306001454,7.3969375874725,7.4140684674732755,534920400
2010-08-13,7.486501216888428,7.570051392969618,7.486200266759424,7.563139170406632,354869200
2010-08-16,7.442615985870361,7.51384480594099,7.411960026230027,7.440812694126812,318430000
2010-08-17,7.57275390625,7.652698268666807,7.489503106317185,7.515951396311746,422640400
2010-08-18,7.605811595916748,7.653898586622678,7.561031042262646,7.584473841466753,339696000
2010-08-19,7.509937763214111,7.618132867296703,7.473872728519915,7.5988977541088145,426706000
2010-08-20,7.502723693847656,7.631355287696163,7.483488582972068,7.495210379928379,384230000
2010-08-23,7.3873186111450195,7.573654815171626,7.370789634431916,7.5673436929696525,414041600
2010-08-24,7.210903167724609,7.303168849797393,7.17243371996385,7.29325194219377,602565600
2010-08-25,7.299860954284668,7.332921315397664,7.128853136642654,7.154098428050143,596867600
2010-08-26,7.221421241760254,7.385817823897159,7.221421241760255,7.3768013599005755,466505200
2010-08-27,7.261693477630615,7.291447405500694,7.079564930127133,7.265601013026418,548391200
2010-08-30,7.288140296936035,7.38581663484014,7.2334412266963835,7.235845616708384,383289200
2010-08-31,7.306173324584961,7.350052640386553,7.223524423095698,7.268605131386773,420786800
2010-09-01,7.52346658706665,7.557427400465527,7.4017471219014865,7.4375112282489955,697037600
2010-09-02,7.578765869140625,7.578765869140625,7.470570701202727,7.551416327701818,415427600
2010-09-03,7.77712345123291,7.777423598762867,7.648791923906004,7.666523901645005,520788800
2010-09-07,7.748271465301514,7.799964252574512,7.701386656177813,7.713107657825365,342557600
2010-09-08,7.901845455169678,7.946024908059955,7.787037462578863,7.8074747731565886,526551200
2010-09-09,7.906354904174805,8.01004141286722,7.901847074243262,7.965561803444792,438575200
2010-09-10,7.916573524475098,7.949332936428743,7.856164430501883,7.909961452082005,387542400
2010-09-13,8.025671005249023,8.062938252198451,7.987202365688461,7.989004855871901,388780000
2010-09-14,8.056325912475586,8.089685622835068,7.979988128384352,8.000725592676332,408150400
2010-09-15,8.121241569519043,8.126051151717673,8.049712577064206,8.059631086390569,429368800
2010-09-16,8.31208610534668,8.315091592820744,8.099603357397177,8.12184396470526,652103200
2010-09-17,8.276022911071777,8.35386304019568,8.22523137011395,8.34574782171908,634477200
2010-09-20,8.512248992919922,8.528778775546161,8.2904487951568,8.297361016245299,658677600
2010-09-21,8.528477668762207,8.636071728888021,8.499024689627607,8.531183009161737,668074400
2010-09-22,8.648093223571777,8.655005444167974,8.487603386975156,8.496619850274618,585289600
2010-09-23,8.683258056640625,8.798666403595755,8.595500202964532,8.605417913417378,786116800
2010-09-24,8.785440444946289,8.821806445827278,8.732245317559709,8.778829174361976,649488000
2010-09-27,8.750575065612793,8.857868139577738,8.746067236508344,8.83532819152227,482834800
2010-09-28,8.621342658996582,8.768908460563159,8.26490072560385,8.768908460563159,1035042400
2010-09-29,8.636672019958496,8.710004313421251,8.595498043026845,8.632464337255978,469644000
2010-09-30,8.527873039245605,8.715711525170878,8.452737484368878,8.685657463726805,673391600
2010-10-01,8.490904808044434,8.612924329136373,8.455741023219321,8.6000011406427,448142800
2010-10-04,8.37430191040039,8.502331704117202,8.348153759942294,8.463261959818155,435302000
2010-10-05,8.683856010437012,8.699182790510728,8.469869346279744,8.475280025474266,501967200
2010-10-06,8.691370964050293,8.775523019559895,8.57325809932251,8.70339291556123,670868800
2010-10-07,8.692276000976562,8.730144358725562,8.622851213459233,8.7259366742497,408399600
2010-10-08,8.838032722473145,8.850955914928123,8.715713016554336,8.767104836416442,658403200
2010-10-11,8.876805305480957,8.933307676024718,8.85396520228267,8.858172885384167,427753200
2010-10-12,8.972375869750977,9.00122854632879,8.790547508967652,8.878306128491937,558544000
2010-10-13,9.020462989807129,9.075161251530611,9.01024433337382,9.02226628211889,630092400
2010-10-14,9.08568000793457,9.090487984449492,9.028275609313999,9.067045989123026,435296400
2010-10-15,9.459257125854492,9.467071395380387,9.163824449545594,9.239861296675135,922194000
2010-10-18,9.557234764099121,9.58728804284712,9.445733151478665,9.57136015822547,1093010800
2010-10-19,9.301469802856445,9.430101452353318,9.01685697002107,9.118440035680441,1232784000
2010-10-20,9.332728385925293,9.444530136413563,9.222730730842967,9.286745621479366,721624400
2010-10-21,9.302373886108398,9.459256348725445,9.220626216697614,9.387727338624389,551460000
2010-10-22,9.240758895874023,9.317997901131964,9.205595903735535,9.288845080124942,372778000
2010-10-25,9.28193473815918,9.364883783901343,9.269912788399434,9.289448858025702,392462000
2010-10-26,9.258193969726562,9.308985511224295,9.186063062961171,9.222730015188098,392929600
2010-10-27,9.251580238342285,9.313791820129543,9.184559074263577,9.246170361114407,399002800
2010-10-28,9.173742294311523,9.256691357177955,9.043307322624312,9.255188211880991,551051200
2010-10-29,9.045711517333984,9.192977232038153,9.042405078978982,9.143387879515359,430511200
2010-11-01,9.14188289642334,9.184560018631378,9.082375845864764,9.082976943396334,423889200
2010-11-02,9.297562599182129,9.322507744012674,9.226635502216629,9.226635502216629,433930000
2010-11-03,9.400946617126465,9.403351006307027,9.27261515347982,9.357968561790466,508348400
2010-11-04,9.565346717834473,9.622750327336398,9.467970524420346,9.48059357237158,642488000
2010-11-05,9.531084060668945,9.604416352466174,9.519664010412043,9.556931253825939,361253200
2010-11-08,9.575864791870117,9.61042669291598,9.519963529174474,9.533187673637245,281758400
2010-11-09,9.499524116516113,9.656407299599318,9.452039035513224,9.648893182182595,383544000
2010-11-10,9.558133125305176,9.580372930084259,9.423489694040695,9.51635725067414,384227200
2010-11-11,9.516658782958984,9.569253608748104,9.444527887770075,9.467068642041605,361284000
2010-11-12,9.257591247558594,9.512150030020402,9.125353804920511,9.497123394450956,795846800
2010-11-15,9.227838516235352,9.333028179827238,9.204696661839785,9.270515639728464,403606000
2010-11-16,9.064041137695312,9.244666499421992,8.995817783966523,9.188164946711467,657650000
2010-11-17,9.031282424926758,9.136171115159017,8.948933683996037,9.052320031954833,479449600
2010-11-18,9.269612312316895,9.306879552717632,9.157210296181335,9.172537077781639,494491200
2010-11-19,9.218520164489746,9.26871059660814,9.173739609296682,9.25578740299761,384843200
2010-11-22,9.417778968811035,9.417778968811035,9.192673209347117,9.21701645020724,393075200
2010-11-23,9.2786226272583,9.36938748991249,9.213405596022291,9.330316177083624,519447600
2010-11-24,9.46105670928955,9.479089631894263,9.369392161582041,9.3769046755341,413725200
2010-11-26,9.467069625854492,9.548216189158039,9.40515818394245,9.4292012831484,237585600
2010-11-29,9.523270606994629,9.541602877432657,9.358272950251772,9.48209582841504,445785200
2010-11-30,9.351358413696289,9.447832534784242,9.342943050556768,9.423187542732784,501858000
2010-12-01,9.50914478302002,9.54971765970009,9.467068761351783,9.475183176181124,461750800
2010-12-02,9.56174087524414,9.58728631809103,9.463763576699879,9.543106850630968,462837200
2010-12-03,9.540401458740234,9.576766654558545,9.507341897984169,9.527478263448325,342092800
2010-12-06,9.621846199035645,9.6873642041778,9.569851680274391,9.576463751029376,448481600
2010-12-07,9.563542366027832,9.737254715297121,9.560837828747392,9.731545493275446,391454000
2010-12-08,9.647692680358887,9.647993630324248,9.53048189798308,9.606217762465947,321935600
2010-12-09,9.61013126373291,9.692479250717815,9.587890646216952,9.681360145760443,294151200
2010-12-10,9.634171485900879,9.648897975604557,9.575264724552666,9.606821946793975,262511200
2010-12-13,9.667529106140137,9.769413921901778,9.647393545012015,9.74867646077979,439815600
2010-12-14,9.626057624816895,9.693679903862181,9.587287229252187,9.669335851304536,351008000
2010-12-15,9.628161430358887,9.707503905692517,9.592997622143459,9.61734087106163,417312000
2010-12-16,9.654906272888184,9.695780095177618,9.620344374815954,9.650097493497277,322030800
2010-12-17,9.635673522949219,9.671137474184178,9.624252670040763,9.666328694012197,386929200
2010-12-20,9.683756828308105,9.715013890093518,9.564141667377365,9.66542376064286,385610400
2010-12-21,9.74356746673584,9.749277491775418,9.678951491182547,9.707502418913826,256354000
2010-12-22,9.772418975830078,9.789249705361005,9.724031832228695,9.748375879033537,265921600
2010-12-23,9.72553539276123,9.77211924590333,9.7126121975859,9.76761141585304,223157200
2010-12-27,9.757990837097168,9.780832537249118,9.663019859854472,9.702992433853781,249816000
2010-12-28,9.781737327575684,9.81750142746384,9.769415229252312,9.79496067094381,175924000
2010-12-29,9.776324272155762,9.811187115667865,9.770613446105898,9.804274094926784,163139200
2010-12-30,9.727336883544922,9.782936386489201,9.709003814184946,9.782035141659431,157494400
2010-12-31,9.694280624389648,9.721930311544094,9.656712425536893,9.706001626360178,193508000
2011-01-03,9.90495491027832,9.925692365375689,9.762799013559393,9.786842102462721,445138400
2011-01-04,9.95665454864502,9.993019752828491,9.862283822249976,9.991216459870614,309080800
2011-01-05,10.038094520568848,10.048313174605296,9.90285083904239,9.904353983549598,255519600
2011-01-06,10.029988288879395,10.075670111932398,10.005043134001554,10.05974142313095,300428800
2011-01-07,10.101812362670898,10.108724581906513,9.974983211490182,10.03779668964556,311931200
2011-01-10,10.292057991027832,10.315499994617841,10.13337223916696,10.18326173431153,448560000
2011-01-11,10.267712593078613,10.36749156248203,10.202494721699471,10.365087975147008,444108000
2011-01-12,10.351263046264648,10.351563996297289,10.278532652509877,10.316100846984403,302590400
2011-01-13,10.389130592346191,10.41798327166511,10.3341321787279,10.37350286024847,296780400
2011-01-14,10.473281860351562,10.473281860351562,10.35186338733524,10.395441748032024,308840000
2011-01-18,10.237960815429688,10.361483571620788,9.797666825661741,9.903457602734086,1880998000
2011-01-19,10.183560371398926,10.476888707314552,10.12465442573991,10.46937458784309,1135612800
2011-01-20,9.998428344726562,10.167332750705425,9.921489460161062,10.111131331219433,764789200
2011-01-21,9.819305419921875,10.064547616386394,9.816600079527936,10.031187101751076,754401200
2011-01-24,10.141785621643066,10.141785621643066,9.81930364766171,9.823812279993362,574683200
2011-01-25,10.26049518585205,10.261698182916813,10.055225686029585,10.108121442891221,546868000
2011-01-26,10.33413028717041,10.38672510375187,10.263503351848582,10.307381855214539,506875600
2011-01-27,10.314898490905762,10.359378908496351,10.303478439623595,10.332029370362482,285026000
2011-01-28,10.101211547851562,10.350662194966027,10.02397332802575,10.34374997498785,592057200
2011-01-31,10.197988510131836,10.219628024083619,10.047117022746749,10.092197738412581,377246800
2011-02-01,10.369597434997559,10.388230656873146,10.247877987644276,10.257495548629592,426633200
2011-02-02,10.348255157470703,10.376204980249195,10.325113310925188,10.352162691484786,258955200
2011-02-03,10.321807861328125,10.34585175745819,10.17484315763273,10.332627614586654,393797600
2011-02-04,10.413777351379395,10.419788327254619,10.323915268378517,10.327822001430667,321840400
2011-02-07,10.575469017028809,10.616642193979374,10.448038740596262,10.455552058906942,485021600
2011-02-08,10.67524528503418,10.684862843644702,10.583580738394062,10.629563486700725,381040800
2011-02-09,10.76420783996582,10.789453935406076,10.665330108358352,10.674946865992677,482745200
2011-02-10,10.655413627624512,10.81951006910682,10.458858716927434,10.74106883538225,928550000
2011-02-11,10.724835395812988,10.753386319072753,10.625355780496184,10.661721772642377,367572800
2011-02-14,10.79486083984375,10.80387649815473,10.720627318559492,10.723031708117947,310416400
2011-02-15,10.816502571105957,10.818606813825244,10.745875614389394,10.795164009068156,284174800
2011-02-16,10.913576126098633,10.96677124146689,10.83453301912183,10.843548677893885,481157600
2011-02-17,10.768416404724121,10.82762331055697,10.714919524441944,10.736859986638681,530583200
2011-02-18,10.535794258117676,10.804478370319018,10.50453719393805,10.780735424756877,816057200
2011-02-22,10.176647186279297,10.380715355517816,10.149899553698871,10.28303902675417,872555600
2011-02-23,10.29716682434082,10.357875268332975,10.176648773800277,10.181458356657865,671854400
2011-02-24,10.304978370666504,10.37320172500959,10.169434511923116,10.339240924095153,499900800
2011-02-25,10.463664054870605,10.471778468248521,10.362682102449506,10.376506539681033,380018800
2011-02-28,10.615436553955078,10.670735902851659,10.552623087220882,10.556229671174982,403074000
2011-03-01,10.498226165771484,10.690873466424266,10.449237932009014,10.68336015027335,456136800
2011-03-02,10.582681655883789,10.649702832427826,10.470879913313546,10.517764722141967,602590800
2011-03-03,10.80628490447998,10.813197125249905,10.696887554630644,10.735056848957639,500788400
2011-03-04,10.819504737854004,10.828220247854759,10.751882492165828,10.821608177238163,453266800
2011-03-07,10.68005657196045,10.869698422155352,10.558337135229753,10.861583204515485,546123200
2011-03-08,10.692073822021484,10.741362997268832,10.58658325395828,10.666527588462804,356316800
2011-03-09,10.593198776245117,10.662023234579507,10.536998167647779,10.659918992112212,453306000
2011-03-10,10.418885231018066,10.5120537426403,10.365689303676367,10.492517671745242,507539200
2011-03-11,10.57877254486084,10.588691054746226,10.368694990392191,10.378611895210843,471080400
2011-03-14,10.625958442687988,10.713717072665018,10.558336980237696,10.614537590182291,435957200
2011-03-15,10.38161849975586,10.454048743408135,10.221429624673105,10.281537770631843,721081200
2011-03-16,9.918182373046875,10.30858679601906,9.805479393930852,10.278532721757017,1162011200
2011-03-17,10.057332992553711,10.206702097236441,9.937717007797737,10.123151156888635,659422400
2011-03-18,9.938019752502441,10.164327784738067,9.917883383964242,10.132169464077503,753214000
2011-03-21,10.197389602661133,10.210612950382624,10.075970267010039,10.097910735745721,409402000
2011-03-22,10.254486083984375,10.297163997645645,10.192574659373179,10.295360705519114,325922800
2011-03-23,10.19408130645752,10.225036628131827,10.096705103235655,10.19678584430991,372996400
2011-03-24,10.367795944213867,10.39875207274873,10.184165021169873,10.274027115910602,404712000
2011-03-25,10.565248489379883,10.580876220802846,10.429402871052122,10.460960086427965,448910000
2011-03-28,10.532187461853027,10.648798756611127,10.532187461853027,10.613634958703837,309355200
2011-03-29,10.54781723022461,10.54781723022461,10.400552357307436,10.448638551615073,352900800
2011-03-30,10.477790832519531,10.545413900777419,10.442026734659944,10.538199928161411,329406000
2011-03-31,10.474187850952148,10.51295744671368,10.40055539300186,10.409571055482662,274019200
2011-04-01,10.355473518371582,10.566754943797928,10.317605166197495,10.552329401681003,418661600
2011-04-04,10.254189491271973,10.356674622990957,10.170338384653482,10.347959109291342,460084800
2011-04-05,10.185064315795898,10.286046296752083,10.098207726019885,10.12796165352428,482731200
2011-04-06,10.159518241882324,10.335635814597795,10.132469654169283,10.255091149019707,402539200
2011-04-07,10.160720825195312,10.231346976869569,10.099108728968595,10.161321120198407,373447200
2011-04-08,10.069957733154297,10.222933460459354,10.036598020262323,10.216021239348438,377535200
2011-04-11,9.941927909851074,10.088290772158174,9.918485904280217,10.03990361564042,398946800
